,Pays,Indicateur,Année,Unité,Valeur
81,Brazil,suffisance des apports énergétiques alimentaires moyens,2016,%,135.0
82,Brazil,suffisance des apports énergétiques alimentaires moyens,2017,%,136.0
83,Brazil,suffisance des apports énergétiques alimentaires moyens,2018,%,136.0
84,Brazil,suffisance des apports énergétiques alimentaires moyens,2019,%,137.0
85,Brazil,suffisance des apports énergétiques alimentaires moyens,2020,%,138.0
86,Brazil,suffisance des apports énergétiques alimentaires moyens,2021,%,139.0
87,Brazil,suffisance des apports énergétiques alimentaires moyens,2022,%,140.0
88,China,PIB par habitant,2000,$,2237.44298500334
89,China,PIB par habitant,2001,$,2405.89396743215
90,China,PIB par habitant,2002,$,2610.72960252379
91,China,PIB par habitant,2003,$,2857.0373538115
92,China,PIB par habitant,2004,$,3127.86276523632
93,China,PIB par habitant,2005,$,3465.81734409951
94,China,PIB par habitant,2006,$,3883.35412942474
95,China,PIB par habitant,2007,$,4409.75700836878
96,China,PIB par habitant,2008,$,4811.47471804961
97,China,PIB par habitant,2009,$,5237.76666540352
98,China,PIB par habitant,2010,$,5764.86534987407
99,China,PIB par habitant,2011,$,6275.90956436258
100,China,PIB par habitant,2012,$,6723.19443752823
101,China,PIB par habitant,2013,$,7198.06876478162
102,China,PIB par habitant,2014,$,7686.57792954381
103,China,PIB par habitant,2015,$,8175.33285077393
104,China,PIB par habitant,2016,$,8679.37704460133
105,China,PIB par habitant,2017,$,9221.51403820573
106,China,PIB par habitant,2018,$,9798.6528523316
107,China,PIB par habitant,2019,$,10356.4804194995
108,China,PIB par habitant,2020,$,10573.6420059282
109,China,disponibilité alimentaire par habitant,2000,kcal/cap/d,2813.0
110,China,disponibilité alimentaire par habitant,2001,kcal/cap/d,2819.0
111,China,disponibilité alimentaire par habitant,2002,kcal/cap/d,2831.0
112,China,disponibilité alimentaire par habitant,2003,kcal/cap/d,2845.0
113,China,disponibilité alimentaire par habitant,2004,kcal/cap/d,2860.0
114,China,disponibilité alimentaire par habitant,2005,kcal/cap/d,2880.0
115,China,disponibilité alimentaire par habitant,2006,kcal/cap/d,2912.0
116,China,disponibilité alimentaire par habitant,2007,kcal/cap/d,2948.0
117,China,disponibilité alimentaire par habitant,2008,kcal/cap/d,2995.0
118,China,disponibilité alimentaire par habitant,2009,kcal/cap/d,3039.0
119,China,disponibilité alimentaire par habitant,2010,kcal/cap/d,3080.0
120,China,disponibilité alimentaire par habitant,2011,kcal/cap/d,3099.0
121,China,disponibilité alimentaire par habitant,2012,kcal/cap/d,3136.0
122,China,disponibilité alimentaire par habitant,2013,kcal/cap/d,3179.0
123,China,disponibilité alimentaire par habitant,2014,kcal/cap/d,3217.0
124,China,disponibilité alimentaire par habitant,2015,kcal/cap/d,3235.0
125,China,disponibilité alimentaire par habitant,2016,kcal/cap/d,3248.0
126,China,disponibilité alimentaire par habitant,2017,kcal/cap/d,3274.0
127,China,disponibilité alimentaire par habitant,2018,kcal/cap/d,3295.0
128,China,disponibilité alimentaire par habitant,2019,kcal/cap/d,3336.0
129,China,disponibilité alimentaire par habitant,2020,kcal/cap/d,3383.0
130,China,disponibilité alimentaire par habitant,2021,kcal/cap/d,3427.0
131,China,disponibilité alimentaire par habitant,2022,kcal/cap/d,3435.0
132,China,disponibilité protéiques moyenne,2000,g/cap/d,84.0
133,China,disponibilité protéiques moyenne,2001,g/cap/d,84.3
134,China,disponibilité protéiques moyenne,2002,g/cap/d,85.2
135,China,disponibilité protéiques moyenne,2003,g/cap/d,86.0
136,China,disponibilité protéiques moyenne,2004,g/cap/d,86.8
137,China,disponibilité protéiques moyenne,2005,g/cap/d,87.8
138,China,disponibilité protéiques moyenne,2006,g/cap/d,89.5
139,China,disponibilité protéiques moyenne,2007,g/cap/d,91.3
140,China,disponibilité protéiques moyenne,2008,g/cap/d,97.9
141,China,disponibilité protéiques moyenne,2009,g/cap/d,104.0
142,China,disponibilité protéiques moyenne,2010,g/cap/d,110.0
143,China,disponibilité protéiques moyenne,2011,g/cap/d,110.7
144,China,disponibilité protéiques moyenne,2012,g/cap/d,111.7
145,China,disponibilité protéiques moyenne,2013,g/cap/d,113.4
146,China,disponibilité protéiques moyenne,2014,g/cap/d,115.6
147,China,disponibilité protéiques moyenne,2015,g/cap/d,117.2
148,China,disponibilité protéiques moyenne,2016,g/cap/d,118.6
149,China,disponibilité protéiques moyenne,2017,g/cap/d,119.7
150,China,disponibilité protéiques moyenne,2018,g/cap/d,120.9
151,China,disponibilité protéiques moyenne,2019,g/cap/d,122.9
152,China,disponibilité protéiques moyenne,2020,g/cap/d,125.2
153,China,suffisance des apports énergétiques alimentaires moyens,2000,%,116.0
154,China,suffisance des apports énergétiques alimentaires moyens,2001,%,116.0
155,China,suffisance des apports énergétiques alimentaires moyens,2002,%,116.0
156,China,suffisance des apports énergétiques alimentaires moyens,2003,%,116.0
157,China,suffisance des apports énergétiques alimentaires moyens,2004,%,117.0
158,China,suffisance des apports énergétiques alimentaires moyens,2005,%,117.0
159,China,suffisance des apports énergétiques alimentaires moyens,2006,%,119.0
160,China,suffisance des apports énergétiques alimentaires moyens,2007,%,120.0
161,China,suffisance des apports énergétiques alimentaires moyens,2008,%,122.0
162,China,suffisance des apports énergétiques alimentaires moyens,2009,%,124.0
163,China,suffisance des apports énergétiques alimentaires moyens,2010,%,126.0
164,China,suffisance des apports énergétiques alimentaires moyens,2011,%,127.0
165,China,suffisance des apports énergétiques alimentaires moyens,2012,%,128.0
166,China,suffisance des apports énergétiques alimentaires moyens,2013,%,130.0
167,China,suffisance des apports énergétiques alimentaires moyens,2014,%,132.0
168,China,suffisance des apports énergétiques alimentaires moyens,2015,%,133.0
169,China,suffisance des apports énergétiques alimentaires moyens,2016,%,134.0
170,China,suffisance des apports énergétiques alimentaires moyens,2017,%,135.0
171,China,suffisance des apports énergétiques alimentaires moyens,2018,%,136.0
172,China,suffisance des apports énergétiques alimentaires moyens,2019,%,137.0
173,China,suffisance des apports énergétiques alimentaires moyens,2020,%,139.0
174,China,suffisance des apports énergétiques alimentaires moyens,2021,%,140.0
175,China,suffisance des apports énergétiques alimentaires moyens,2022,%,140.0
176,India,PIB par habitant,2000,$,756.704109527449
177,India,PIB par habitant,2001,$,778.507377528365
178,India,PIB par habitant,2002,$,793.615912906381
179,India,PIB par habitant,2003,$,841.278894571674
180,India,PIB par habitant,2004,$,892.596614581612
181,India,PIB par habitant,2005,$,947.732565646672
182,India,PIB par habitant,2006,$,1008.23275343783
183,India,PIB par habitant,2007,$,1069.24696813025
184,India,PIB par habitant,2008,$,1086.50605251513
185,India,PIB par habitant,2009,$,1155.10163274172
186,India,PIB par habitant,2010,$,1235.15939133951
187,India,PIB par habitant,2011,$,1281.61054354933
188,India,PIB par habitant,2012,$,1333.09626557668
189,India,PIB par habitant,2013,$,1399.4537980287
190,India,PIB par habitant,2014,$,1484.31640682913
191,India,PIB par habitant,2015,$,1583.99815907985
192,India,PIB par habitant,2016,$,1694.46534973825
193,India,PIB par habitant,2017,$,1788.69770318446
194,India,PIB par habitant,2018,$,1883.35772705062
195,India,PIB par habitant,2019,$,1936.03067741067
196,India,PIB par habitant,2020,$,1806.50110583878
197,India,disponibilité alimentaire par habitant,2000,kcal/cap/d,2298.0
198,India,disponibilité alimentaire par habitant,2001,kcal/cap/d,2265.0
199,India,disponibilité alimentaire par habitant,2002,kcal/cap/d,2238.0
200,India,disponibilité alimentaire par habitant,2003,kcal/cap/d,2231.0
201,India,disponibilité alimentaire par habitant,2004,kcal/cap/d,2246.0
202,India,disponibilité alimentaire par habitant,2005,kcal/cap/d,2291.0
203,India,disponibilité alimentaire par habitant,2006,kcal/cap/d,2339.0
204,India,disponibilité alimentaire par habitant,2007,kcal/cap/d,2362.0
205,India,disponibilité alimentaire par habitant,2008,kcal/cap/d,2364.0
206,India,disponibilité alimentaire par habitant,2009,kcal/cap/d,2370.0
207,India,disponibilité alimentaire par habitant,2010,kcal/cap/d,2378.0
208,India,disponibilité alimentaire par habitant,2011,kcal/cap/d,2399.0
209,India,disponibilité alimentaire par habitant,2012,kcal/cap/d,2418.0
210,India,disponibilité alimentaire par habitant,2013,kcal/cap/d,2431.0
211,India,disponibilité alimentaire par habitant,2014,kcal/cap/d,2448.0
212,India,disponibilité alimentaire par habitant,2015,kcal/cap/d,2470.0
213,India,disponibilité alimentaire par habitant,2016,kcal/cap/d,2505.0
214,India,disponibilité alimentaire par habitant,2017,kcal/cap/d,2523.0
215,India,disponibilité alimentaire par habitant,2018,kcal/cap/d,2532.0
216,India,disponibilité alimentaire par habitant,2019,kcal/cap/d,2540.0
217,India,disponibilité alimentaire par habitant,2020,kcal/cap/d,2562.0
218,India,disponibilité alimentaire par habitant,2021,kcal/cap/d,2605.0
219,India,disponibilité alimentaire par habitant,2022,kcal/cap/d,2645.0
220,India,disponibilité protéiques moyenne,2000,g/cap/d,55.7
221,India,disponibilité protéiques moyenne,2001,g/cap/d,54.9
222,India,disponibilité protéiques moyenne,2002,g/cap/d,54.2
223,India,disponibilité protéiques moyenne,2003,g/cap/d,54.0
224,India,disponibilité protéiques moyenne,2004,g/cap/d,54.5
225,India,disponibilité protéiques moyenne,2005,g/cap/d,55.9
226,India,disponibilité protéiques moyenne,2006,g/cap/d,57.4
227,India,disponibilité protéiques moyenne,2007,g/cap/d,58.0
228,India,disponibilité protéiques moyenne,2008,g/cap/d,58.9
229,India,disponibilité protéiques moyenne,2009,g/cap/d,59.7
230,India,disponibilité protéiques moyenne,2010,g/cap/d,60.8
231,India,disponibilité protéiques moyenne,2011,g/cap/d,61.5
232,India,disponibilité protéiques moyenne,2012,g/cap/d,62.5
233,India,disponibilité protéiques moyenne,2013,g/cap/d,63.3
234,India,disponibilité protéiques moyenne,2014,g/cap/d,64.2
235,India,disponibilité protéiques moyenne,2015,g/cap/d,65.2
236,India,disponibilité protéiques moyenne,2016,g/cap/d,66.3
237,India,disponibilité protéiques moyenne,2017,g/cap/d,67.2
238,India,disponibilité protéiques moyenne,2018,g/cap/d,68.2
239,India,disponibilité protéiques moyenne,2019,g/cap/d,69.8
240,India,disponibilité protéiques moyenne,2020,g/cap/d,71.3
241,India,suffisance des apports énergétiques alimentaires moyens,2000,%,104.0
242,India,suffisance des apports énergétiques alimentaires moyens,2001,%,102.0
243,India,suffisance des apports énergétiques alimentaires moyens,2002,%,100.0
244,India,suffisance des apports énergétiques alimentaires moyens,2003,%,100.0
245,India,suffisance des apports énergétiques alimentaires moyens,2004,%,100.0
246,India,suffisance des apports énergétiques alimentaires moyens,2005,%,102.0
247,India,suffisance des apports énergétiques alimentaires moyens,2006,%,104.0
248,India,suffisance des apports énergétiques alimentaires moyens,2007,%,104.0
249,India,suffisance des apports énergétiques alimentaires moyens,2008,%,104.0
250,India,suffisance des apports énergétiques alimentaires moyens,2009,%,104.0
251,India,suffisance des apports énergétiques alimentaires moyens,2010,%,104.0
252,India,suffisance des apports énergétiques alimentaires moyens,2011,%,105.0
253,India,suffisance des apports énergétiques alimentaires moyens,2012,%,106.0
254,India,suffisance des apports énergétiques alimentaires moyens,2013,%,106.0
255,India,suffisance des apports énergétiques alimentaires moyens,2014,%,106.0
256,India,suffisance des apports énergétiques alimentaires moyens,2015,%,107.0
257,India,suffisance des apports énergétiques alimentaires moyens,2016,%,108.0
258,India,suffisance des apports énergétiques alimentaires moyens,2017,%,109.0
259,India,suffisance des apports énergétiques alimentaires moyens,2018,%,109.0
260,India,suffisance des apports énergétiques alimentaires moyens,2019,%,109.0
261,India,suffisance des apports énergétiques alimentaires moyens,2020,%,110.0
262,India,suffisance des apports énergétiques alimentaires moyens,2021,%,112.0
263,India,suffisance des apports énergétiques alimentaires moyens,2022,%,113.0
264,Mexico,PIB par habitant,2000,$,9581.96970210753
265,Mexico,PIB par habitant,2001,$,9398.35074355724
266,Mexico,PIB par habitant,2002,$,9242.27886130016
267,Mexico,PIB par habitant,2003,$,9221.99666693097
268,Mexico,PIB par habitant,2004,$,9421.28975988024
269,Mexico,PIB par habitant,2005,$,9491.51730225718
270,Mexico,PIB par habitant,2006,$,9813.8280424425
271,Mexico,PIB par habitant,2007,$,9877.69532644737
272,Mexico,PIB par habitant,2008,$,9826.3421836048
273,Mexico,PIB par habitant,2009,$,9074.1188145564
274,Mexico,PIB par habitant,2010,$,9389.06722084275
275,Mexico,PIB par habitant,2011,$,9575.93437788582
276,Mexico,PIB par habitant,2012,$,9782.51776305354
277,Mexico,PIB par habitant,2013,$,9738.71059803658
278,Mexico,PIB par habitant,2014,$,9862.48125444199
279,Mexico,PIB par habitant,2015,$,10021.2386118827
280,Mexico,PIB par habitant,2016,$,10100.5021214015
281,Mexico,PIB par habitant,2017,$,10193.7727193457
282,Mexico,PIB par habitant,2018,$,10296.8690928534
283,Mexico,PIB par habitant,2019,$,10159.4448364319
284,Mexico,PIB par habitant,2020,$,9234.64362317923
285,Mexico,disponibilité alimentaire par habitant,2000,kcal/cap/d,3251.0
286,Mexico,disponibilité alimentaire par habitant,2001,kcal/cap/d,3272.0
287,Mexico,disponibilité alimentaire par habitant,2002,kcal/cap/d,3272.0
288,Mexico,disponibilité alimentaire par habitant,2003,kcal/cap/d,3251.0
289,Mexico,disponibilité alimentaire par habitant,2004,kcal/cap/d,3232.0
290,Mexico,disponibilité alimentaire par habitant,2005,kcal/cap/d,3224.0
291,Mexico,disponibilité alimentaire par habitant,2006,kcal/cap/d,3224.0
292,Mexico,disponibilité alimentaire par habitant,2007,kcal/cap/d,3209.0
293,Mexico,disponibilité alimentaire par habitant,2008,kcal/cap/d,3188.0
294,Mexico,disponibilité alimentaire par habitant,2009,kcal/cap/d,3168.0
295,Mexico,disponibilité alimentaire par habitant,2010,kcal/cap/d,3161.0
296,Mexico,disponibilité alimentaire par habitant,2011,kcal/cap/d,3152.0
297,Mexico,disponibilité alimentaire par habitant,2012,kcal/cap/d,3163.0
298,Mexico,disponibilité alimentaire par habitant,2013,kcal/cap/d,3177.0
299,Mexico,disponibilité alimentaire par habitant,2014,kcal/cap/d,3200.0
300,Mexico,disponibilité alimentaire par habitant,2015,kcal/cap/d,3213.0
301,Mexico,disponibilité alimentaire par habitant,2016,kcal/cap/d,3225.0
302,Mexico,disponibilité alimentaire par habitant,2017,kcal/cap/d,3242.0
303,Mexico,disponibilité alimentaire par habitant,2018,kcal/cap/d,3257.0
304,Mexico,disponibilité alimentaire par habitant,2019,kcal/cap/d,3277.0
305,Mexico,disponibilité alimentaire par habitant,2020,kcal/cap/d,3296.0
306,Mexico,disponibilité alimentaire par habitant,2021,kcal/cap/d,3320.0
307,Mexico,disponibilité alimentaire par habitant,2022,kcal/cap/d,3347.0
308,Mexico,disponibilité protéiques moyenne,2000,g/cap/d,87.2
309,Mexico,disponibilité protéiques moyenne,2001,g/cap/d,87.6
310,Mexico,disponibilité protéiques moyenne,2002,g/cap/d,87.5
311,Mexico,disponibilité protéiques moyenne,2003,g/cap/d,87.2
312,Mexico,disponibilité protéiques moyenne,2004,g/cap/d,87.5
313,Mexico,disponibilité protéiques moyenne,2005,g/cap/d,87.9
314,Mexico,disponibilité protéiques moyenne,2006,g/cap/d,88.3
315,Mexico,disponibilité protéiques moyenne,2007,g/cap/d,87.9
316,Mexico,disponibilité protéiques moyenne,2008,g/cap/d,89.3
317,Mexico,disponibilité protéiques moyenne,2009,g/cap/d,90.6
318,Mexico,disponibilité protéiques moyenne,2010,g/cap/d,92.5
319,Mexico,disponibilité protéiques moyenne,2011,g/cap/d,92.9
320,Mexico,disponibilité protéiques moyenne,2012,g/cap/d,93.5
321,Mexico,disponibilité protéiques moyenne,2013,g/cap/d,94.1
322,Mexico,disponibilité protéiques moyenne,2014,g/cap/d,94.6
323,Mexico,disponibilité protéiques moyenne,2015,g/cap/d,95.1
324,Mexico,disponibilité protéiques moyenne,2016,g/cap/d,96.1
325,Mexico,disponibilité protéiques moyenne,2017,g/cap/d,97.1
326,Mexico,disponibilité protéiques moyenne,2018,g/cap/d,97.9
327,Mexico,disponibilité protéiques moyenne,2019,g/cap/d,98.5
328,Mexico,disponibilité protéiques moyenne,2020,g/cap/d,99.4
329,Mexico,suffisance des apports énergétiques alimentaires moyens,2000,%,140.0
330,Mexico,suffisance des apports énergétiques alimentaires moyens,2001,%,141.0
331,Mexico,suffisance des apports énergétiques alimentaires moyens,2002,%,141.0
332,Mexico,suffisance des apports énergétiques alimentaires moyens,2003,%,140.0
333,Mexico,suffisance des apports énergétiques alimentaires moyens,2004,%,139.0
334,Mexico,suffisance des apports énergétiques alimentaires moyens,2005,%,138.0
335,Mexico,suffisance des apports énergétiques alimentaires moyens,2006,%,138.0
336,Mexico,suffisance des apports énergétiques alimentaires moyens,2007,%,137.0
337,Mexico,suffisance des apports énergétiques alimentaires moyens,2008,%,136.0
338,Mexico,suffisance des apports énergétiques alimentaires moyens,2009,%,135.0
339,Mexico,suffisance des apports énergétiques alimentaires moyens,2010,%,134.0
340,Mexico,suffisance des apports énergétiques alimentaires moyens,2011,%,134.0
341,Mexico,suffisance des apports énergétiques alimentaires moyens,2012,%,134.0
342,Mexico,suffisance des apports énergétiques alimentaires moyens,2013,%,134.0
343,Mexico,suffisance des apports énergétiques alimentaires moyens,2014,%,135.0
344,Mexico,suffisance des apports énergétiques alimentaires moyens,2015,%,135.0
345,Mexico,suffisance des apports énergétiques alimentaires moyens,2016,%,136.0
346,Mexico,suffisance des apports énergétiques alimentaires moyens,2017,%,136.0
347,Mexico,suffisance des apports énergétiques alimentaires moyens,2018,%,137.0
348,Mexico,suffisance des apports énergétiques alimentaires moyens,2019,%,137.0
349,Mexico,suffisance des apports énergétiques alimentaires moyens,2020,%,138.0
350,Mexico,suffisance des apports énergétiques alimentaires moyens,2021,%,139.0
351,Mexico,suffisance des apports énergétiques alimentaires moyens,2022,%,139.0
352,Russian Federation,PIB par habitant,2000,$,5323.66650390625
353,Russian Federation,PIB par habitant,2001,$,5618.95556640625
354,Russian Federation,PIB par habitant,2002,$,5910.171875
355,Russian Federation,PIB par habitant,2003,$,6370.45361328125
356,Russian Federation,PIB par habitant,2004,$,6856.67822265625
357,Russian Federation,PIB par habitant,2005,$,7323.38525390625
358,Russian Federation,PIB par habitant,2006,$,7949.89697265625
359,Russian Federation,PIB par habitant,2007,$,8640.40625
360,Russian Federation,PIB par habitant,2008,$,9093.7001953125
361,Russian Federation,PIB par habitant,2009,$,8381.8681640625
362,Russian Federation,PIB par habitant,2010,$,8755.1201171875
363,Russian Federation,PIB par habitant,2011,$,9120.8203125
364,Russian Federation,PIB par habitant,2012,$,9464.0107421875
365,Russian Federation,PIB par habitant,2013,$,9601.537109375
366,Russian Federation,PIB par habitant,2014,$,9493.8125
367,Russian Federation,PIB par habitant,2015,$,9277.7138671875
368,Russian Federation,PIB par habitant,2016,$,9269.3193359375
369,Russian Federation,PIB par habitant,2017,$,9418.9140625
370,Russian Federation,PIB par habitant,2018,$,9674.787109375
371,Russian Federation,PIB par habitant,2019,$,9882.0244140625
372,Russian Federation,PIB par habitant,2020,$,9632.3251953125
373,Russian Federation,disponibilité alimentaire par habitant,2000,kcal/cap/d,2959.0
374,Russian Federation,disponibilité alimentaire par habitant,2001,kcal/cap/d,3028.0
375,Russian Federation,disponibilité alimentaire par habitant,2002,kcal/cap/d,3087.0
376,Russian Federation,disponibilité alimentaire par habitant,2003,kcal/cap/d,3149.0
377,Russian Federation,disponibilité alimentaire par habitant,2004,kcal/cap/d,3211.0
378,Russian Federation,disponibilité alimentaire par habitant,2005,kcal/cap/d,3278.0
379,Russian Federation,disponibilité alimentaire par habitant,2006,kcal/cap/d,3315.0
380,Russian Federation,disponibilité alimentaire par habitant,2007,kcal/cap/d,3323.0
381,Russian Federation,disponibilité alimentaire par habitant,2008,kcal/cap/d,3310.0
382,Russian Federation,disponibilité alimentaire par habitant,2009,kcal/cap/d,3305.0
383,Russian Federation,disponibilité alimentaire par habitant,2010,kcal/cap/d,3320.0
384,Russian Federation,disponibilité alimentaire par habitant,2011,kcal/cap/d,3328.0
385,Russian Federation,disponibilité alimentaire par habitant,2012,kcal/cap/d,3340.0
386,Russian Federation,disponibilité alimentaire par habitant,2013,kcal/cap/d,3329.0
387,Russian Federation,disponibilité alimentaire par habitant,2014,kcal/cap/d,3331.0
388,Russian Federation,disponibilité alimentaire par habitant,2015,kcal/cap/d,3329.0
389,Russian Federation,disponibilité alimentaire par habitant,2016,kcal/cap/d,3343.0
390,Russian Federation,disponibilité alimentaire par habitant,2017,kcal/cap/d,3351.0
391,Russian Federation,disponibilité alimentaire par habitant,2018,kcal/cap/d,3356.0
392,Russian Federation,disponibilité alimentaire par habitant,2019,kcal/cap/d,3368.0
393,Russian Federation,disponibilité alimentaire par habitant,2020,kcal/cap/d,3403.0
394,Russian Federation,disponibilité alimentaire par habitant,2021,kcal/cap/d,3430.0
395,Russian Federation,disponibilité alimentaire par habitant,2022,kcal/cap/d,3474.0
396,Russian Federation,disponibilité protéiques moyenne,2000,g/cap/d,86.9
397,Russian Federation,disponibilité protéiques moyenne,2001,g/cap/d,88.5
398,Russian Federation,disponibilité protéiques moyenne,2002,g/cap/d,89.8
399,Russian Federation,disponibilité protéiques moyenne,2003,g/cap/d,91.6
400,Russian Federation,disponibilité protéiques moyenne,2004,g/cap/d,93.4
401,Russian Federation,disponibilité protéiques moyenne,2005,g/cap/d,96.0
402,Russian Federation,disponibilité protéiques moyenne,2006,g/cap/d,97.8
403,Russian Federation,disponibilité protéiques moyenne,2007,g/cap/d,99.2
404,Russian Federation,disponibilité protéiques moyenne,2008,g/cap/d,102.0
405,Russian Federation,disponibilité protéiques moyenne,2009,g/cap/d,104.4
406,Russian Federation,disponibilité protéiques moyenne,2010,g/cap/d,107.6
407,Russian Federation,disponibilité protéiques moyenne,2011,g/cap/d,108.1
408,Russian Federation,disponibilité protéiques moyenne,2012,g/cap/d,108.8
409,Russian Federation,disponibilité protéiques moyenne,2013,g/cap/d,108.7
410,Russian Federation,disponibilité protéiques moyenne,2014,g/cap/d,108.6
411,Russian Federation,disponibilité protéiques moyenne,2015,g/cap/d,108.7
412,Russian Federation,disponibilité protéiques moyenne,2016,g/cap/d,109.3
